,event_id,commence_date,bookmaker,team,is_home,opponent,home_team,away_team,moneyline,spread,spread_odds,total_ou,over_odds,under_odds,season_year,week_label,opponent_pro_team_id,opponent_division,opponent_conference,pro_team_id,division,conference
557,776c336fae7523f356cb0cd4a32ba356,2024-11-10,draftkings,Philadelphia Eagles,0,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,-355.0,-7.0,-112,42.0,-112.0,-108.0,2024,Week 10,6,NFC East,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
558,e27b5c11ba461a77a8e7773b2ea30238,2024-11-10,draftkings,Detroit Lions,0,Houston Texans,Houston Texans,Detroit Lions,-185.0,-3.5,-108,49.0,-110.0,-110.0,2024,Week 10,34,AFC South,AFC (American Football Conference),8,NFC North,NFC (National Football Conference)
559,d6eab9011bd146fdbb2639f6e8c07056,2024-11-11,draftkings,Miami Dolphins,0,Los Angeles Rams,Los Angeles Rams,Miami Dolphins,114.0,2.5,-105,50.0,-110.0,-110.0,2024,Week 10,14,NFC West,NFC (National Football Conference),15,AFC East,AFC (American Football Conference)
152,ac99fa94b66a64304ae19873d0a7907a,2024-11-14,draftkings,Philadelphia Eagles,1,Washington Commanders,Philadelphia Eagles,Washington Commanders,-180.0,-3.5,-108,48.5,-110.0,-110.0,2024,Week 11,28,NFC East,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
153,1e5feffbcc2b9c122727b45963203298,2024-11-17,draftkings,Pittsburgh Steelers,1,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,145.0,3.0,-102,48.5,-105.0,-115.0,2024,Week 11,33,AFC North,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
154,7c742858a76089990395c3179731744b,2024-11-17,draftkings,Chicago Bears,1,Green Bay Packers,Chicago Bears,Green Bay Packers,210.0,6.0,-110,41.0,-108.0,-112.0,2024,Week 11,9,NFC North,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
155,ca63340028583e516e8053ee36318425,2024-11-17,draftkings,New Orleans Saints,1,Cleveland Browns,New Orleans Saints,Cleveland Browns,-115.0,-1.0,-108,44.5,-110.0,-110.0,2024,Week 11,5,AFC North,AFC (American Football Conference),18,NFC South,NFC (National Football Conference)
156,d0f73537e153be7455c87ae97864ef7d,2024-11-17,draftkings,Detroit Lions,1,Jacksonville Jaguars,Detroit Lions,Jacksonville Jaguars,-750.0,-13.0,-112,47.0,-108.0,-112.0,2024,Week 11,30,AFC South,AFC (American Football Conference),8,NFC North,NFC (National Football Conference)
157,e552bfd99b12a0acd319b922f7a9fa7c,2024-11-17,draftkings,New York Jets,1,Indianapolis Colts,New York Jets,Indianapolis Colts,-185.0,-4.0,-108,44.0,-110.0,-110.0,2024,Week 11,11,AFC South,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
158,7614724acc0987e643d0a60e73167b2e,2024-11-17,draftkings,Miami Dolphins,1,Las Vegas Raiders,Miami Dolphins,Las Vegas Raiders,-395.0,-7.5,-112,44.0,-112.0,-108.0,2024,Week 11,13,AFC West,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
159,73f1d28c0bfe32a1ff292b688bb85df3,2024-11-17,draftkings,New England Patriots,1,Los Angeles Rams,New England Patriots,Los Angeles Rams,170.0,4.5,-110,44.0,-108.0,-112.0,2024,Week 11,14,NFC West,NFC (National Football Conference),17,AFC East,AFC (American Football Conference)
160,6aa05bdde84274ea82472f0bc79baaad,2024-11-17,draftkings,Tennessee Titans,1,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,210.0,6.0,-112,39.5,-112.0,-108.0,2024,Week 11,16,NFC North,NFC (National Football Conference),10,AFC South,AFC (American Football Conference)
161,4baedb2bf9b85f9b9ec40e88bacc1792,2024-11-17,draftkings,Denver Broncos,1,Atlanta Falcons,Denver Broncos,Atlanta Falcons,-135.0,-2.5,-108,44.0,-110.0,-110.0,2024,Week 11,1,NFC South,NFC (National Football Conference),7,AFC West,AFC (American Football Conference)
162,cc4a0f06f87d64f4a02816ca7da514fa,2024-11-17,draftkings,San Francisco 49ers,1,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,-298.0,-6.5,-110,49.5,-110.0,-110.0,2024,Week 11,26,NFC West,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
163,2ac4732d168fd3fd0958719e2b11aad1,2024-11-17,draftkings,Buffalo Bills,1,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,-130.0,-2.0,-110,46.5,-108.0,-112.0,2024,Week 11,12,AFC West,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
164,a2b3fd60eede2230285512b8c3b4eed3,2024-11-17,draftkings,Los Angeles Chargers,1,Cincinnati Bengals,Los Angeles Chargers,Cincinnati Bengals,-130.0,-1.5,-115,47.0,-108.0,-112.0,2024,Week 11,4,AFC North,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
165,81c2170ca58c6a837e5c0f1528e8513c,2024-11-18,draftkings,Dallas Cowboys,1,Houston Texans,Dallas Cowboys,Houston Texans,280.0,7.5,-112,42.0,-112.0,-108.0,2024,Week 11,34,AFC South,AFC (American Football Conference),6,NFC East,NFC (National Football Conference)
560,ac99fa94b66a64304ae19873d0a7907a,2024-11-14,draftkings,Washington Commanders,0,Philadelphia Eagles,Philadelphia Eagles,Washington Commanders,150.0,3.5,-112,48.5,-110.0,-110.0,2024,Week 11,21,NFC East,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
561,1e5feffbcc2b9c122727b45963203298,2024-11-17,draftkings,Baltimore Ravens,0,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,-175.0,-3.0,-118,48.5,-105.0,-115.0,2024,Week 11,23,AFC North,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
562,7c742858a76089990395c3179731744b,2024-11-17,draftkings,Green Bay Packers,0,Chicago Bears,Chicago Bears,Green Bay Packers,-258.0,-6.0,-110,41.0,-108.0,-112.0,2024,Week 11,3,NFC North,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
563,ca63340028583e516e8053ee36318425,2024-11-17,draftkings,Cleveland Browns,0,New Orleans Saints,New Orleans Saints,Cleveland Browns,-105.0,1.0,-112,44.5,-110.0,-110.0,2024,Week 11,18,NFC South,NFC (National Football Conference),5,AFC North,AFC (American Football Conference)
564,d0f73537e153be7455c87ae97864ef7d,2024-11-17,draftkings,Jacksonville Jaguars,0,Detroit Lions,Detroit Lions,Jacksonville Jaguars,525.0,13.0,-108,47.0,-108.0,-112.0,2024,Week 11,8,NFC North,NFC (National Football Conference),30,AFC South,AFC (American Football Conference)
565,e552bfd99b12a0acd319b922f7a9fa7c,2024-11-17,draftkings,Indianapolis Colts,0,New York Jets,New York Jets,Indianapolis Colts,154.0,4.0,-112,44.0,-110.0,-110.0,2024,Week 11,20,AFC East,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
566,7614724acc0987e643d0a60e73167b2e,2024-11-17,draftkings,Las Vegas Raiders,0,Miami Dolphins,Miami Dolphins,Las Vegas Raiders,310.0,7.5,-108,44.0,-112.0,-108.0,2024,Week 11,15,AFC East,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
567,73f1d28c0bfe32a1ff292b688bb85df3,2024-11-17,draftkings,Los Angeles Rams,0,New England Patriots,New England Patriots,Los Angeles Rams,-205.0,-4.5,-110,44.0,-108.0,-112.0,2024,Week 11,17,AFC East,AFC (American Football Conference),14,NFC West,NFC (National Football Conference)
568,6aa05bdde84274ea82472f0bc79baaad,2024-11-17,draftkings,Minnesota Vikings,0,Tennessee Titans,Tennessee Titans,Minnesota Vikings,-258.0,-6.0,-108,39.5,-112.0,-108.0,2024,Week 11,10,AFC South,AFC (American Football Conference),16,NFC North,NFC (National Football Conference)
569,4baedb2bf9b85f9b9ec40e88bacc1792,2024-11-17,draftkings,Atlanta Falcons,0,Denver Broncos,Denver Broncos,Atlanta Falcons,114.0,2.5,-112,44.0,-110.0,-110.0,2024,Week 11,7,AFC West,AFC (American Football Conference),1,NFC South,NFC (National Football Conference)
570,cc4a0f06f87d64f4a02816ca7da514fa,2024-11-17,draftkings,Seattle Seahawks,0,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,240.0,6.5,-110,49.5,-110.0,-110.0,2024,Week 11,25,NFC West,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
571,2ac4732d168fd3fd0958719e2b11aad1,2024-11-17,draftkings,Kansas City Chiefs,0,Buffalo Bills,Buffalo Bills,Kansas City Chiefs,110.0,2.0,-110,46.5,-108.0,-112.0,2024,Week 11,2,AFC East,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
572,a2b3fd60eede2230285512b8c3b4eed3,2024-11-17,draftkings,Cincinnati Bengals,0,Los Angeles Chargers,Los Angeles Chargers,Cincinnati Bengals,110.0,1.5,-105,47.0,-108.0,-112.0,2024,Week 11,24,AFC West,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
573,81c2170ca58c6a837e5c0f1528e8513c,2024-11-18,draftkings,Houston Texans,0,Dallas Cowboys,Dallas Cowboys,Houston Texans,-355.0,-7.5,-108,42.0,-112.0,-108.0,2024,Week 11,6,NFC East,NFC (National Football Conference),34,AFC South,AFC (American Football Conference)
166,3544bdfabe61cc6d4389984a5ca83955,2024-11-21,draftkings,Cleveland Browns,1,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,164.0,3.5,-110,36.5,-110.0,-110.0,2024,Week 12,23,AFC North,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
167,2c895731f7e3bd3effe4e87779fbdcc2,2024-11-24,draftkings,Carolina Panthers,1,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,470.0,11.0,-112,42.5,-112.0,-108.0,2024,Week 12,12,AFC West,AFC (American Football Conference),29,NFC South,NFC (National Football Conference)
168,bc6d508d57f822879df4dbc3c4465226,2024-11-24,draftkings,Chicago Bears,1,Minnesota Vikings,Chicago Bears,Minnesota Vikings,145.0,3.5,-115,39.5,-108.0,-112.0,2024,Week 12,16,NFC North,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
169,3c833a498591fa8934c84aa7f3215b7f,2024-11-24,draftkings,Washington Commanders,1,Dallas Cowboys,Washington Commanders,Dallas Cowboys,-575.0,-10.5,-108,45.5,-110.0,-110.0,2024,Week 12,6,NFC East,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
170,2f2541411e68f807dc47d527f5dd4cba,2024-11-24,draftkings,Indianapolis Colts,1,Detroit Lions,Indianapolis Colts,Detroit Lions,330.0,7.5,-115,50.5,-110.0,-110.0,2024,Week 12,8,NFC North,NFC (National Football Conference),11,AFC South,AFC (American Football Conference)
171,56f4bfb8e21ec6003f31a080be045fc3,2024-11-24,draftkings,Houston Texans,1,Tennessee Titans,Houston Texans,Tennessee Titans,-440.0,-8.5,-110,42.0,-110.0,-110.0,2024,Week 12,10,AFC South,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
172,366a8618003ac848eac5144aebbeace4,2024-11-24,draftkings,Miami Dolphins,1,New England Patriots,Miami Dolphins,New England Patriots,-360.0,-7.0,-108,46.0,-108.0,-112.0,2024,Week 12,17,AFC East,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
173,28c6ab7cb99a26666b9c7d649bbd46f3,2024-11-24,draftkings,New York Giants,1,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,215.0,5.5,-108,42.0,-108.0,-112.0,2024,Week 12,27,NFC South,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
174,19d5cf9ece71b4671440a3b9e03942c4,2024-11-24,draftkings,Las Vegas Raiders,1,Denver Broncos,Las Vegas Raiders,Denver Broncos,,5.5,-110,41.0,-110.0,-110.0,2024,Week 12,7,AFC West,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
175,d9a2e1ead2367a3b0f46d247ed5b2906,2024-11-24,draftkings,Seattle Seahawks,1,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,-112.0,-1.0,-105,47.5,-108.0,-112.0,2024,Week 12,22,NFC West,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
176,b26e961510947a770532c902ceb27e75,2024-11-24,draftkings,Green Bay Packers,1,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,-142.0,-2.5,-112,47.5,-108.0,-110.0,2024,Week 12,25,NFC West,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
177,40c0ee76eb698fbd5d42139045c27c3e,2024-11-24,draftkings,Los Angeles Rams,1,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,130.0,2.5,102,48.5,-112.0,-108.0,2024,Week 12,21,NFC East,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
178,887b10368f0b3f33a8c47e955736da89,2024-11-25,draftkings,Los Angeles Chargers,1,Baltimore Ravens,Los Angeles Chargers,Baltimore Ravens,120.0,3.0,-122,50.0,-110.0,-110.0,2024,Week 12,33,AFC North,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
574,3544bdfabe61cc6d4389984a5ca83955,2024-11-21,draftkings,Pittsburgh Steelers,0,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers,-198.0,-3.5,-110,36.5,-110.0,-110.0,2024,Week 12,5,AFC North,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
575,2c895731f7e3bd3effe4e87779fbdcc2,2024-11-24,draftkings,Kansas City Chiefs,0,Carolina Panthers,Carolina Panthers,Kansas City Chiefs,-650.0,-11.0,-108,42.5,-112.0,-108.0,2024,Week 12,29,NFC South,NFC (National Football Conference),12,AFC West,AFC (American Football Conference)
576,bc6d508d57f822879df4dbc3c4465226,2024-11-24,draftkings,Minnesota Vikings,0,Chicago Bears,Chicago Bears,Minnesota Vikings,-175.0,-3.5,-105,39.5,-108.0,-112.0,2024,Week 12,3,NFC North,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
577,3c833a498591fa8934c84aa7f3215b7f,2024-11-24,draftkings,Dallas Cowboys,0,Washington Commanders,Washington Commanders,Dallas Cowboys,425.0,10.5,-112,45.5,-110.0,-110.0,2024,Week 12,28,NFC East,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
578,2f2541411e68f807dc47d527f5dd4cba,2024-11-24,draftkings,Detroit Lions,0,Indianapolis Colts,Indianapolis Colts,Detroit Lions,-425.0,-7.5,-105,50.5,-110.0,-110.0,2024,Week 12,11,AFC South,AFC (American Football Conference),8,NFC North,NFC (National Football Conference)
579,56f4bfb8e21ec6003f31a080be045fc3,2024-11-24,draftkings,Tennessee Titans,0,Houston Texans,Houston Texans,Tennessee Titans,340.0,8.5,-110,42.0,-110.0,-110.0,2024,Week 12,34,AFC South,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
580,366a8618003ac848eac5144aebbeace4,2024-11-24,draftkings,New England Patriots,0,Miami Dolphins,Miami Dolphins,New England Patriots,285.0,7.0,-112,46.0,-108.0,-112.0,2024,Week 12,15,AFC East,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
581,28c6ab7cb99a26666b9c7d649bbd46f3,2024-11-24,draftkings,Tampa Bay Buccaneers,0,New York Giants,New York Giants,Tampa Bay Buccaneers,-265.0,-5.5,-112,42.0,-108.0,-112.0,2024,Week 12,19,NFC East,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
582,19d5cf9ece71b4671440a3b9e03942c4,2024-11-24,draftkings,Denver Broncos,0,Las Vegas Raiders,Las Vegas Raiders,Denver Broncos,,-5.5,-110,41.0,-110.0,-110.0,2024,Week 12,13,AFC West,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
583,d9a2e1ead2367a3b0f46d247ed5b2906,2024-11-24,draftkings,Arizona Cardinals,0,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,-108.0,1.0,-115,47.5,-108.0,-112.0,2024,Week 12,26,NFC West,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
584,b26e961510947a770532c902ceb27e75,2024-11-24,draftkings,San Francisco 49ers,0,Green Bay Packers,Green Bay Packers,San Francisco 49ers,120.0,2.5,-108,47.5,-108.0,-110.0,2024,Week 12,9,NFC North,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
585,40c0ee76eb698fbd5d42139045c27c3e,2024-11-24,draftkings,Philadelphia Eagles,0,Los Angeles Rams,Los Angeles Rams,Philadelphia Eagles,-155.0,-2.5,-122,48.5,-112.0,-108.0,2024,Week 12,14,NFC West,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
586,887b10368f0b3f33a8c47e955736da89,2024-11-25,draftkings,Baltimore Ravens,0,Los Angeles Chargers,Los Angeles Chargers,Baltimore Ravens,-142.0,-3.0,102,50.0,-110.0,-110.0,2024,Week 12,24,AFC West,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
179,818a0f592da4fc2dea2a8caa3170bd6f,2024-11-28,draftkings,Detroit Lions,1,Chicago Bears,Detroit Lions,Chicago Bears,-500.0,-10.0,-112,48.5,-108.0,-112.0,2024,Week 13,3,NFC North,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
180,1c53fc0f9537ba80e2c121bb58979a24,2024-11-28,draftkings,Dallas Cowboys,1,New York Giants,Dallas Cowboys,New York Giants,-185.0,-3.5,-110,37.0,-110.0,-110.0,2024,Week 13,19,NFC East,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
181,e6b414e1b7a012e57d1a0746769f28a2,2024-11-28,draftkings,Green Bay Packers,1,Miami Dolphins,Green Bay Packers,Miami Dolphins,-175.0,-3.5,-105,47.0,-108.0,-112.0,2024,Week 13,15,AFC East,AFC (American Football Conference),9,NFC North,NFC (National Football Conference)
182,d703217fef577dba3f2d0c38881dd7d3,2024-11-29,draftkings,Kansas City Chiefs,1,Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,-675.0,-12.0,-110,42.5,-110.0,-110.0,2024,Week 13,13,AFC West,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
183,2be5371e838993958fd7eb2eda6fc412,2024-12-01,draftkings,Minnesota Vikings,1,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,-180.0,-3.5,-105,45.0,-108.0,-112.0,2024,Week 13,22,NFC West,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
184,45b543405582d30cef04650884f45c6d,2024-12-01,draftkings,Atlanta Falcons,1,Los Angeles Chargers,Atlanta Falcons,Los Angeles Chargers,120.0,2.5,-110,48.0,-108.0,-112.0,2024,Week 13,24,AFC West,AFC (American Football Conference),1,NFC South,NFC (National Football Conference)
185,041764a17c3ecb1fccd45fc75b7a2b49,2024-12-01,draftkings,Cincinnati Bengals,1,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,-155.0,-3.0,-102,47.0,-110.0,-110.0,2024,Week 13,23,AFC North,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
186,0693d63a0af985e361e21fa59fdd8bed,2024-12-01,draftkings,Jacksonville Jaguars,1,Houston Texans,Jacksonville Jaguars,Houston Texans,180.0,5.0,-110,43.5,-105.0,-115.0,2024,Week 13,34,AFC South,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
187,8b7a76ee61f07cddbb60fc1e079bfeed,2024-12-01,draftkings,New England Patriots,1,Indianapolis Colts,New England Patriots,Indianapolis Colts,124.0,2.5,100,42.5,-108.0,-112.0,2024,Week 13,11,AFC South,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
188,63057e9eb2da9cc89ac93911769b9a3e,2024-12-01,draftkings,New York Jets,1,Seattle Seahawks,New York Jets,Seattle Seahawks,110.0,2.0,-112,41.5,-112.0,-108.0,2024,Week 13,26,NFC West,NFC (National Football Conference),20,AFC East,AFC (American Football Conference)
189,cea1abe8ef88e4105f4cd505b45cd781,2024-12-01,draftkings,Washington Commanders,1,Tennessee Titans,Washington Commanders,Tennessee Titans,-250.0,-5.5,-112,44.5,-108.0,-112.0,2024,Week 13,10,AFC South,AFC (American Football Conference),28,NFC East,NFC (National Football Conference)
190,59ffd762ad2b5d96196f4f58037ab670,2024-12-01,draftkings,Carolina Panthers,1,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,200.0,6.0,-110,46.5,-110.0,-110.0,2024,Week 13,27,NFC South,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
191,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,2024-12-01,draftkings,New Orleans Saints,1,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,130.0,2.5,-102,49.0,-112.0,-108.0,2024,Week 13,14,NFC West,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
192,afa7eb720baa94269de839965e41b8b3,2024-12-01,draftkings,Baltimore Ravens,1,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,-155.0,-3.0,-108,50.5,-115.0,-105.0,2024,Week 13,21,NFC East,NFC (National Football Conference),33,AFC North,AFC (American Football Conference)
