,pro_team_id,year,period,player_targets,team_pass_attempts,player_target_pct,player_rushes,team_rush_attempts,backfield_pct,ewma_targets,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
162,33,2024,Week 07,0.0,22.0,0.0,0.0,30.0,0.0,0.0,57.50583745725453,0.41795938894469176,0.5820406110553082,Baltimore Ravens,0,Tampa Bay Buccaneers,-3.5,48.5,27,NFC South,NFC (National Football Conference),AFC North,AFC (American Football Conference),7,3916387,Lamar Jackson,22.0,26,14,58.357142857142854,14.142857142857142,91.35714285714286,0.5,267.92857142857144,1.8571428571428572,0.0,0.652908067542214,14.142857142857142,2.357142857142857,24.0,8.0,6.0,2.0,31.0,13.0,1.0,16.0,8.0,8.0,15.25,4.0,11.7
163,24,2024,Week 07,0.0,39.0,0.0,0.0,19.0,0.0,0.0,62.966949462890625,0.5862612661038803,0.4137387338961197,Los Angeles Chargers,0,Arizona Cardinals,-2.5,44.0,22,NFC West,NFC (National Football Conference),AFC West,AFC (American Football Conference),7,4038941,Justin Herbert,39.0,21,14,54.357142857142854,9.428571428571429,93.78571428571428,0.6428571428571429,231.42857142857144,0.9285714285714286,0.0,0.6754385964912281,9.428571428571429,1.5714285714285714,12.0,1.0,8.0,4.0,18.0,1.0,1.0,23.0,1.0,1.0,10.75,6.0,7.0
164,14,2024,Week 08,0.0,34.0,0.0,3.0,32.0,0.09375,0.0,57.546691834926605,0.4925566551188755,0.5074433448811245,Los Angeles Rams,1,Minnesota Vikings,2.5,48.0,16,NFC North,NFC (National Football Conference),NFC West,NFC (National Football Conference),8,12483,Matthew Stafford,34.0,15,14,59.357142857142854,13.285714285714286,95.78571428571428,0.7857142857142857,260.5,1.4285714285714286,0.0,0.6568047337278106,13.285714285714286,2.2142857142857144,27.0,6.0,10.0,6.0,29.0,8.0,1.0,18.0,6.0,6.0,14.0,8.0,11.7
165,15,2024,Week 08,2.0,38.0,0.05263157894736842,9.0,24.0,0.375,0.8939999999999999,56.07395946979523,0.437190570726759,0.5628094292732411,Miami Dolphins,1,Arizona Cardinals,-3.0,46.5,22,NFC West,NFC (National Football Conference),AFC East,AFC (American Football Conference),8,4241479,Tua Tagovailoa,38.0,21,14,54.357142857142854,9.428571428571429,93.78571428571428,0.6428571428571429,231.42857142857144,0.9285714285714286,0.0,0.6754385964912281,9.428571428571429,1.5714285714285714,12.0,1.0,8.0,4.0,18.0,1.0,1.0,23.0,1.0,1.0,10.75,6.0,7.0
166,27,2024,Week 08,0.0,50.0,0.0,0.0,21.0,0.0,0.0,72.99901940350537,0.6521050103894925,0.34789498961050735,Tampa Bay Buccaneers,1,Atlanta Falcons,2.5,46.0,1,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),8,3052587,Baker Mayfield,50.0,0,14,58.57142857142857,17.571428571428573,115.71428571428572,0.7142857142857143,244.1428571428571,2.2142857142857144,0.0,0.711578947368421,17.571428571428573,2.9285714285714284,25.0,13.0,20.0,5.0,26.0,15.0,1.0,32.0,13.0,13.0,18.5,12.5,16.3
167,5,2024,Week 08,0.0,41.0,0.0,2.0,23.0,0.08695652173913043,0.0,66.97754668814014,0.6914936687415296,0.3085063312584704,Cleveland Browns,1,Baltimore Ravens,9.0,44.5,33,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),8,2969939,Jameis Winston,41.0,30,14,51.57142857142857,12.0,72.78571428571429,0.5714285714285714,228.57142857142856,1.4285714285714286,0.0,0.6469248291571753,12.0,2.0,4.0,3.0,1.0,3.0,17.0,8.0,1.0,13.0,3.0,3.0,9.75,2.0,5.6
168,4,2024,Week 08,0.0,37.0,0.0,0.0,20.0,0.0,0.0,53.49304199125618,0.5748896982293732,0.42511030177062686,Cincinnati Bengals,1,Philadelphia Eagles,-3.0,47.5,21,NFC East,NFC (National Football Conference),AFC North,AFC (American Football Conference),8,3915511,Joe Burrow,37.0,20,14,53.714285714285715,9.428571428571429,93.71428571428572,0.5714285714285714,185.71428571428572,1.0,0.0,0.6413793103448275,9.428571428571429,1.5714285714285714,10.0,1.0,7.0,3.0,1.0,2.0,1.0,12.0,1.0,1.0,4.0,5.0,3.9
169,8,2024,Week 08,0.0,16.0,0.0,0.0,21.0,0.0,0.0,44.00386464595795,0.4612776438123515,0.5387223561876485,Detroit Lions,1,Tennessee Titans,-11.0,45.5,10,AFC South,AFC (American Football Conference),NFC North,NFC (National Football Conference),8,3046779,Jared Goff,15.0,9,14,52.42857142857143,16.285714285714285,98.57142857142856,0.9285714285714286,189.71428571428572,1.7857142857142858,0.0,0.6838046272493573,16.285714285714285,2.7142857142857144,5.0,12.0,11.0,8.0,3.0,12.0,1.0,26.0,12.0,12.0,10.5,9.5,10.2
170,8,2024,Week 08,0.0,16.0,0.0,0.0,21.0,0.0,0.0,44.00386464595795,0.4612776438123515,0.5387223561876485,Detroit Lions,1,Tennessee Titans,-11.0,45.5,10,AFC South,AFC (American Football Conference),NFC North,NFC (National Football Conference),8,4035538,David Montgomery,1.0,9,14,52.42857142857143,16.285714285714285,98.57142857142856,0.9285714285714286,189.71428571428572,1.7857142857142858,0.0,0.6838046272493573,16.285714285714285,2.7142857142857144,5.0,12.0,11.0,8.0,3.0,12.0,1.0,26.0,12.0,12.0,10.5,9.5,10.2
171,30,2024,Week 08,5.0,32.0,0.15625,0.0,23.0,0.0,4.561889180365125,56.99218749534339,0.46098129801996507,0.5390187019800349,Jacksonville Jaguars,1,Green Bay Packers,4.5,49.5,9,NFC North,NFC (National Football Conference),AFC South,AFC (American Football Conference),8,4360310,Trevor Lawrence,32.0,8,14,56.357142857142854,12.857142857142858,99.07142857142856,0.7857142857142857,231.71428571428572,1.3571428571428572,0.0,0.6953642384105961,12.857142857142858,2.142857142857143,16.0,5.0,12.0,6.0,19.0,7.0,1.0,28.0,5.0,5.0,13.75,9.0,10.4
172,34,2024,Week 08,0.0,37.0,0.0,0.0,28.0,0.0,0.0,59.00097274129257,0.4828105085092434,0.5171894914907565,Houston Texans,1,Indianapolis Colts,-5.5,46.0,11,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),8,4432577,C.J. Stroud,37.0,10,14,56.57142857142857,15.0,126.28571428571428,1.0714285714285714,213.8571428571429,1.4285714285714286,0.0,0.7068062827225131,15.0,2.5,19.0,9.0,28.0,10.0,9.0,8.0,1.0,31.0,9.0,9.0,12.25,19.0,13.3
173,17,2024,Week 08,6.0,6.0,1.0,0.0,28.0,0.0,5.556899999999999,42.008056707680225,0.4575084765191858,0.5424915234808142,New England Patriots,1,New York Jets,7.0,41.5,20,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),8,4431452,Drake Maye,6.0,19,14,55.5,14.142857142857142,113.07142857142856,1.2857142857142858,191.07142857142856,1.0714285714285714,0.0,0.6210526315789474,14.142857142857142,2.357142857142857,14.0,8.0,18.0,12.0,4.0,3.0,1.0,5.0,8.0,8.0,3.25,15.0,8.1
174,26,2024,Week 08,0.0,29.0,0.0,5.0,17.0,0.29411764705882354,0.0,50.0348386708647,0.584098542568483,0.415901457431517,Seattle Seahawks,1,Buffalo Bills,3.0,47.0,2,AFC East,AFC (American Football Conference),NFC West,NFC (National Football Conference),8,15864,Geno Smith,29.0,1,14,50.785714285714285,13.285714285714286,101.71428571428572,0.7142857142857143,219.42857142857144,1.5,0.0,0.7002457002457002,13.285714285714286,2.2142857142857144,1.0,6.0,13.0,5.0,14.0,9.0,1.0,29.0,6.0,6.0,13.25,9.0,9.0
175,24,2024,Week 08,0.0,32.0,0.0,0.0,27.0,0.0,0.0,58.53880429267883,0.6067202706125061,0.3932797293874939,Los Angeles Chargers,1,New Orleans Saints,-7.0,39.5,18,NFC South,NFC (National Football Conference),AFC West,AFC (American Football Conference),8,4038941,Justin Herbert,32.0,17,14,61.5,13.714285714285714,136.64285714285714,1.0,257.2142857142857,1.2857142857142858,0.0,0.6270491803278689,13.714285714285714,2.2857142857142856,28.0,7.0,30.0,9.0,27.0,6.0,1.0,7.0,7.0,7.0,10.25,19.5,12.9
176,7,2024,Week 08,11.0,38.0,0.2894736842105263,0.0,32.0,0.0,6.017049999999999,64.48254487663507,0.4921910110635714,0.5078089889364286,Denver Broncos,1,Carolina Panthers,-9.0,43.5,29,NFC South,NFC (National Football Conference),AFC West,AFC (American Football Conference),8,3128429,Courtland Sutton,1.0,28,14,63.785714285714285,20.571428571428573,171.0,1.3571428571428572,238.3571428571429,2.0714285714285716,0.0,0.6759259259259259,20.571428571428573,3.4285714285714284,29.0,14.0,31.0,13.0,25.0,14.0,1.0,25.0,14.0,14.0,16.25,22.0,18.0
177,7,2024,Week 08,11.0,38.0,0.2894736842105263,0.0,32.0,0.0,6.017049999999999,64.48254487663507,0.4921910110635714,0.5078089889364286,Denver Broncos,1,Carolina Panthers,-9.0,43.5,29,NFC South,NFC (National Football Conference),AFC West,AFC (American Football Conference),8,4426338,Bo Nix,37.0,28,14,63.785714285714285,20.571428571428573,171.0,1.3571428571428572,238.3571428571429,2.0714285714285716,0.0,0.6759259259259259,20.571428571428573,3.4285714285714284,29.0,14.0,31.0,13.0,25.0,14.0,1.0,25.0,14.0,14.0,16.25,22.0,18.0
178,28,2024,Week 08,0.0,38.0,0.0,0.0,31.0,0.0,0.0,61.98474223911762,0.5035251531645415,0.4964748468354585,Washington Commanders,1,Chicago Bears,2.0,44.0,3,NFC North,NFC (National Football Conference),NFC East,NFC (National Football Conference),8,4426348,Jayden Daniels,38.0,2,14,53.714285714285715,11.571428571428571,113.92857142857144,1.0,236.3571428571429,0.9285714285714286,0.0,0.6514423076923077,11.571428571428571,1.9285714285714288,10.0,2.0,19.0,9.0,24.0,1.0,1.0,15.0,2.0,2.0,10.25,14.0,8.5
179,13,2024,Week 08,7.0,30.0,0.23333333333333334,0.0,18.0,0.0,4.586749999999999,59.36743021104485,0.6232948308475967,0.3767051691524032,Las Vegas Raiders,1,Kansas City Chiefs,10.0,41.0,12,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),8,4038524,Gardner Minshew,30.0,11,14,53.285714285714285,13.285714285714286,83.0,0.7857142857142857,227.71428571428572,1.4285714285714286,0.0,0.6756756756756757,13.285714285714286,2.2142857142857144,8.0,6.0,5.0,6.0,16.0,8.0,1.0,24.0,6.0,6.0,12.25,5.5,8.6
180,25,2024,Week 08,0.0,26.0,0.0,0.0,33.0,0.0,0.0,56.00097799283694,0.5127548097325166,0.48724519026748325,San Francisco 49ers,1,Dallas Cowboys,-4.0,46.5,6,NFC East,NFC (National Football Conference),NFC West,NFC (National Football Conference),8,4361741,Brock Purdy,26.0,5,14,50.92857142857143,15.857142857142858,116.71428571428572,1.2857142857142858,213.92857142857144,1.3571428571428572,0.0,0.6847826086956522,15.857142857142858,2.642857142857143,2.0,11.0,21.0,12.0,10.0,7.0,1.0,27.0,11.0,11.0,11.25,16.5,11.3
181,23,2024,Week 08,0.0,28.0,0.0,0.0,31.0,0.0,0.0,61.98040801251773,0.4603469914499898,0.5396530085500102,Pittsburgh Steelers,1,New York Giants,-6.5,36.5,19,NFC East,NFC (National Football Conference),AFC North,AFC (American Football Conference),8,14881,Russell Wilson,28.0,18,14,52.785714285714285,13.285714285714286,132.14285714285714,1.0,210.42857142857144,1.2142857142857142,0.0,0.7044854881266491,13.285714285714286,2.2142857142857144,6.0,6.0,29.0,9.0,6.0,5.0,1.0,30.0,6.0,6.0,10.5,19.0,10.4
182,16,2024,Week 08,0.0,25.0,0.0,0.0,22.0,0.0,0.0,47.51761609315872,0.5471703371054322,0.4528296628945679,Minnesota Vikings,0,Los Angeles Rams,-2.5,48.0,14,NFC West,NFC (National Football Conference),NFC North,NFC (National Football Conference),8,3912547,Sam Darnold,25.0,13,14,57.857142857142854,12.428571428571429,113.92857142857144,0.6428571428571429,234.21428571428572,1.4285714285714286,0.0,0.6228070175438597,12.428571428571429,2.0714285714285716,23.0,4.0,19.0,4.0,22.0,8.0,1.0,6.0,4.0,4.0,9.25,11.5,9.5
183,22,2024,Week 08,3.0,36.0,0.08333333333333333,20.0,26.0,0.7692307692307693,3.0237999999999996,56.50015116110444,0.5456812778149043,0.45431872218509584,Arizona Cardinals,0,Miami Dolphins,3.0,46.5,15,AFC East,AFC (American Football Conference),NFC West,NFC (National Football Conference),8,3917315,Kyler Murray,36.0,14,14,52.785714285714285,11.571428571428571,82.5,0.6428571428571429,212.8571428571429,1.2857142857142858,0.0,0.6375545851528385,11.571428571428571,1.9285714285714288,6.0,2.0,4.0,4.0,8.0,6.0,1.0,11.0,2.0,2.0,6.5,4.0,4.6
184,1,2024,Week 08,0.0,29.0,0.0,3.0,29.0,0.10344827586206896,0.0,60.50489987814217,0.5355877061452567,0.46441229385474325,Atlanta Falcons,0,Tampa Bay Buccaneers,-2.5,46.0,27,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),8,14880,Kirk Cousins,29.0,26,14,58.357142857142854,14.142857142857142,91.35714285714286,0.5,267.92857142857144,1.8571428571428572,0.0,0.652908067542214,14.142857142857142,2.357142857142857,24.0,8.0,6.0,2.0,31.0,13.0,1.0,16.0,8.0,8.0,15.25,4.0,11.7
185,33,2024,Week 08,0.0,38.0,0.0,0.0,21.0,0.0,0.0,55.50537679439185,0.5335673622516203,0.46643263774837973,Baltimore Ravens,0,Cleveland Browns,-9.0,44.5,5,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),8,3916387,Lamar Jackson,38.0,4,14,53.857142857142854,15.428571428571429,124.07142857142856,1.2142857142857142,212.0,1.3571428571428572,0.0,0.587467362924282,15.428571428571429,2.5714285714285716,11.0,10.0,25.0,11.0,7.0,7.0,1.0,2.0,10.0,10.0,4.25,18.0,9.4
186,21,2024,Week 08,0.0,20.0,0.0,0.0,32.0,0.0,0.0,51.56961631774902,0.3306855723600306,0.6693144276399695,Philadelphia Eagles,0,Cincinnati Bengals,3.0,47.5,4,AFC North,AFC (American Football Conference),NFC East,NFC (National Football Conference),8,4040715,Jalen Hurts,20.0,3,14,57.42857142857143,16.285714285714285,111.5,0.9285714285714286,233.6428571428571,1.7857142857142858,0.0,0.6353711790393013,16.285714285714285,2.7142857142857144,22.0,12.0,17.0,8.0,21.0,12.0,1.0,8.0,12.0,12.0,10.5,12.5,12.5
187,10,2024,Week 08,6.0,38.0,0.15789473684210525,0.0,25.0,0.0,5.3,61.94413757324219,0.6281910759295044,0.3718089240704955,Tennessee Titans,0,Detroit Lions,11.0,45.5,8,NFC North,NFC (National Football Conference),AFC South,AFC (American Football Conference),8,3116407,Mason Rudolph,38.0,7,14,51.214285714285715,12.428571428571429,95.35714285714286,1.0714285714285714,235.6428571428571,1.0,0.0,0.6102088167053364,12.428571428571429,2.0714285714285716,3.0,4.0,9.0,10.0,23.0,2.0,1.0,4.0,4.0,4.0,7.5,9.5,6.4
188,9,2024,Week 08,0.0,27.0,0.0,0.0,31.0,0.0,0.0,52.508299828564844,0.5837237510891563,0.41627624891084364,Green Bay Packers,0,Jacksonville Jaguars,-4.5,49.5,30,AFC South,AFC (American Football Conference),NFC North,NFC (National Football Conference),8,4036378,Jordan Love,22.0,29,14,58.785714285714285,16.285714285714285,124.92857142857144,1.0,264.7857142857143,1.7142857142857142,0.0,0.6702127659574468,16.285714285714285,2.7142857142857144,26.0,12.0,26.0,9.0,30.0,11.0,1.0,22.0,12.0,12.0,16.0,17.5,16.1
189,9,2024,Week 08,0.0,27.0,0.0,0.0,31.0,0.0,0.0,52.508299828564844,0.5837237510891563,0.41627624891084364,Green Bay Packers,0,Jacksonville Jaguars,-4.5,49.5,30,AFC South,AFC (American Football Conference),NFC North,NFC (National Football Conference),8,4242512,Malik Willis,5.0,29,14,58.785714285714285,16.285714285714285,124.92857142857144,1.0,264.7857142857143,1.7142857142857142,0.0,0.6702127659574468,16.285714285714285,2.7142857142857144,26.0,12.0,26.0,9.0,30.0,11.0,1.0,22.0,12.0,12.0,16.0,17.5,16.1
190,11,2024,Week 08,0.0,32.0,0.0,0.0,26.0,0.0,0.0,55.02733609432471,0.5068548691561794,0.4931451308438206,Indianapolis Colts,0,Houston Texans,5.5,46.0,34,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),8,4429084,Anthony Richardson Sr.,32.0,31,14,56.5,13.285714285714286,105.64285714285714,0.5,215.0,1.7142857142857142,0.0,0.579295154185022,13.285714285714286,2.2142857142857144,18.0,6.0,15.0,2.0,11.0,11.0,1.0,1.0,6.0,6.0,6.0,8.5,7.7
191,20,2024,Week 08,0.0,28.0,0.0,0.0,28.0,0.0,0.0,54.50595088239061,0.6177093142933532,0.3822906857066468,New York Jets,0,New England Patriots,-7.0,41.5,17,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),8,8439,Aaron Rodgers,28.0,16,14,56.857142857142854,15.0,125.92857142857144,0.8571428571428571,215.21428571428572,1.6428571428571428,0.0,0.6501240694789082,15.0,2.5,20.0,9.0,27.0,7.0,12.0,10.0,1.0,14.0,9.0,9.0,9.25,17.0,11.8
192,2,2024,Week 08,0.0,34.0,0.0,0.0,31.0,0.0,0.0,59.000978462267085,0.5727034375583264,0.4272965624416736,Buffalo Bills,0,Seattle Seahawks,-3.0,47.0,26,NFC West,NFC (National Football Conference),AFC East,AFC (American Football Conference),8,3918298,Josh Allen,34.0,25,14,54.5,12.857142857142858,119.21428571428572,0.6428571428571429,216.1428571428571,1.5,0.0,0.6587112171837709,12.857142857142858,2.142857142857143,13.0,5.0,24.0,4.0,13.0,9.0,1.0,21.0,5.0,5.0,11.0,14.0,10.0
193,18,2024,Week 08,0.0,25.0,0.0,0.0,17.0,0.0,0.0,49.00387011462226,0.6101597681357636,0.38984023186423644,New Orleans Saints,0,Los Angeles Chargers,7.0,39.5,24,AFC West,AFC (American Football Conference),NFC South,NFC (National Football Conference),8,2468609,Taysom Hill,1.0,23,14,57.142857142857146,12.428571428571429,117.85714285714286,0.3571428571428571,221.42857142857144,1.7142857142857142,0.0,0.6367521367521367,12.428571428571429,2.0714285714285716,21.0,4.0,22.0,1.0,15.0,11.0,1.0,10.0,4.0,4.0,9.25,11.5,9.3
194,18,2024,Week 08,0.0,25.0,0.0,0.0,17.0,0.0,0.0,49.00387011462226,0.6101597681357636,0.38984023186423644,New Orleans Saints,0,Los Angeles Chargers,7.0,39.5,24,AFC West,AFC (American Football Conference),NFC South,NFC (National Football Conference),8,4426339,Spencer Rattler,24.0,23,14,57.142857142857146,12.428571428571429,117.85714285714286,0.3571428571428571,221.42857142857144,1.7142857142857142,0.0,0.6367521367521367,12.428571428571429,2.0714285714285716,21.0,4.0,22.0,1.0,15.0,11.0,1.0,10.0,4.0,4.0,9.25,11.5,9.3
195,29,2024,Week 08,0.0,37.0,0.0,0.0,19.0,0.0,0.0,47.093628817936406,0.567743606116959,0.4322563938830411,Carolina Panthers,0,Denver Broncos,9.0,43.5,7,AFC West,AFC (American Football Conference),NFC South,NFC (National Football Conference),8,4685720,Bryce Young,37.0,6,14,55.857142857142854,9.428571428571429,77.85714285714286,0.3571428571428571,232.8571428571429,1.2142857142857142,0.0,0.6363636363636364,9.428571428571429,1.5714285714285714,15.0,1.0,2.0,1.0,20.0,5.0,1.0,9.0,1.0,1.0,8.75,1.5,5.6
196,3,2024,Week 08,0.0,24.0,0.0,0.0,33.0,0.0,0.0,56.01947794854641,0.4740042653087455,0.5259957346912545,Chicago Bears,0,Washington Commanders,-2.0,44.0,28,NFC East,NFC (National Football Conference),NFC North,NFC (National Football Conference),8,4431611,Caleb Williams,24.0,27,14,53.0,12.857142857142858,118.85714285714286,1.0,189.6428571428571,1.1428571428571428,0.0,0.6030927835051546,12.857142857142858,2.142857142857143,7.0,5.0,23.0,9.0,2.0,4.0,1.0,3.0,5.0,5.0,2.5,16.0,6.4
197,12,2024,Week 08,0.0,38.0,0.0,0.0,27.0,0.0,0.0,61.005125582247274,0.5291562239484304,0.4708437760515696,Kansas City Chiefs,0,Las Vegas Raiders,-10.0,41.0,13,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),8,3139477,Patrick Mahomes,38.0,12,14,57.857142857142854,15.0,108.5,0.7857142857142857,234.21428571428572,1.7142857142857142,0.0,0.6579520697167757,15.0,2.5,23.0,9.0,16.0,6.0,22.0,11.0,1.0,20.0,9.0,9.0,13.5,11.0,12.6
198,6,2024,Week 08,0.0,38.0,0.0,0.0,11.0,0.0,0.0,48.54280100762844,0.7313339196853962,0.2686660803146038,Dallas Cowboys,0,San Francisco 49ers,4.0,46.5,25,NFC West,NFC (National Football Conference),NFC East,NFC (National Football Conference),8,2577417,Dak Prescott,38.0,24,14,53.642857142857146,16.285714285714285,104.21428571428572,1.2142857142857142,201.92857142857144,1.5,0.0,0.656470588235294,16.285714285714285,2.7142857142857144,9.0,12.0,14.0,11.0,5.0,9.0,1.0,17.0,12.0,12.0,8.0,12.5,10.2
199,19,2024,Week 08,0.0,38.0,0.0,0.0,25.0,0.0,0.0,50.24993767589331,0.5855734558151429,0.41442654418485714,New York Giants,0,Pittsburgh Steelers,6.5,36.5,23,AFC North,AFC (American Football Conference),NFC East,NFC (National Football Conference),8,3917792,Daniel Jones,38.0,22,14,56.42857142857143,13.285714285714286,79.0,0.9285714285714286,260.0,1.2857142857142858,0.0,0.6569200779727096,13.285714285714286,2.2142857142857144,17.0,6.0,3.0,8.0,28.0,6.0,1.0,19.0,6.0,6.0,13.5,5.5,10.0
200,20,2024,Week 09,0.0,32.0,0.0,0.0,20.0,0.0,0.0,53.97665548253735,0.5595315157281413,0.4404684842718587,New York Jets,1,Houston Texans,-1.5,42.0,34,AFC South,AFC (American Football Conference),AFC East,AFC (American Football Conference),9,8439,Aaron Rodgers,32.0,31,14,56.5,13.285714285714286,105.64285714285714,0.5,215.0,1.7142857142857142,0.0,0.579295154185022,13.285714285714286,2.2142857142857144,18.0,6.0,15.0,2.0,11.0,11.0,1.0,1.0,6.0,6.0,6.0,8.5,7.7
201,1,2024,Week 09,0.0,24.0,0.0,4.0,30.0,0.13333333333333333,0.0,56.004892382574496,0.4722917294607872,0.5277082705392129,Atlanta Falcons,1,Dallas Cowboys,-2.5,52.0,6,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),9,14880,Kirk Cousins,24.0,5,14,50.92857142857143,15.857142857142858,116.71428571428572,1.2857142857142858,213.92857142857144,1.3571428571428572,0.0,0.6847826086956522,15.857142857142858,2.642857142857143,2.0,11.0,21.0,12.0,10.0,7.0,1.0,27.0,11.0,11.0,11.25,16.5,11.3
202,33,2024,Week 09,0.0,19.0,0.0,0.0,31.0,0.0,0.0,54.498293641012886,0.5119799430148706,0.4880200569851294,Baltimore Ravens,1,Denver Broncos,-9.0,45.5,7,AFC West,AFC (American Football Conference),AFC North,AFC (American Football Conference),9,3916387,Lamar Jackson,19.0,6,14,55.857142857142854,9.428571428571429,77.85714285714286,0.3571428571428571,232.8571428571429,1.2142857142857142,0.0,0.6363636363636364,9.428571428571429,1.5714285714285714,15.0,1.0,2.0,1.0,20.0,5.0,1.0,9.0,1.0,1.0,8.75,1.5,5.6
203,2,2024,Week 09,0.0,39.0,0.0,0.0,16.0,0.0,0.0,59.988283161059115,0.6161808428700126,0.38381915712998743,Buffalo Bills,1,Miami Dolphins,-6.0,49.5,15,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),9,3918298,Josh Allen,39.0,14,14,52.785714285714285,11.571428571428571,82.5,0.6428571428571429,212.8571428571429,1.2857142857142858,0.0,0.6375545851528385,11.571428571428571,1.9285714285714288,6.0,2.0,4.0,4.0,8.0,6.0,1.0,11.0,2.0,2.0,6.5,4.0,4.6
